light,temperature,co2,pir,room
74.0,23.06,467.0,0,415
72.0,23.06,463.0,0,415
82.0,23.07,467.0,0,415
90.0,23.1,477.0,0,415
92.0,23.12,475.0,0,415
93.0,23.12,488.0,0,415
92.0,23.11,472.0,0,415
101.0,23.14,486.0,0,415
99.0,23.14,476.0,0,415
97.0,23.15,473.0,0,415
94.0,23.18,481.0,0,415
61.0,23.24,483.0,0,415
51.0,23.33,534.0,1,415
50.0,23.34,507.0,1,415
59.0,23.33,515.0,1,415
46.0,23.38,571.0,1,415
53.0,23.38,566.0,1,415
51.0,23.38,574.0,1,415
52.0,23.4,590.0,1,415
47.0,23.44,617.0,1,415
45.0,23.44,616.0,1,415
51.0,23.45,608.0,1,415
51.0,23.44,591.0,1,415
51.0,23.44,598.0,1,415
46.0,23.48,628.0,1,415
47.0,23.48,632.0,1,415
52.0,23.48,610.0,1,415
53.0,23.47,604.0,1,415
52.0,23.49,611.0,1,415
52.0,23.49,614.0,1,415
52.0,23.5,620.0,1,415
54.0,23.51,617.0,1,415
53.0,23.51,611.0,1,415
53.0,23.52,616.0,1,415
54.0,23.52,617.0,1,415
51.0,23.52,614.0,1,415
52.0,23.52,627.0,1,415
52.0,23.52,622.0,1,415
52.0,23.52,617.0,1,415
48.0,23.54,627.0,1,415
50.0,23.53,622.0,1,415
51.0,23.52,636.0,1,415
50.0,23.54,639.0,1,415
56.0,23.53,652.0,1,415
57.0,23.54,644.0,1,415
51.0,23.55,657.0,1,415
57.0,23.54,652.0,1,415
54.0,23.54,657.0,1,415
57.0,23.54,654.0,1,415
57.0,23.56,667.0,1,415
55.0,23.56,655.0,1,415
56.0,23.57,674.0,1,415
55.0,23.57,678.0,1,415
56.0,23.57,668.0,1,415
56.0,23.56,670.0,1,415
49.0,23.57,691.0,1,415
50.0,23.57,691.0,1,415
47.0,23.57,688.0,1,415
44.0,23.58,678.0,1,415
46.0,23.58,670.0,1,415
45.0,23.58,684.0,1,415
43.0,23.58,704.0,1,415
48.0,23.57,697.0,1,415
51.0,23.6,707.0,1,415
53.0,23.6,706.0,1,415
57.0,23.6,695.0,1,415
56.0,23.6,684.0,1,415
56.0,23.61,684.0,1,415
48.0,23.6,713.0,1,415
42.0,23.61,710.0,1,415
59.0,23.62,717.0,1,415
61.0,23.61,703.0,1,415
59.0,23.63,712.0,1,415
60.0,23.62,707.0,1,415
61.0,23.63,691.0,1,415
60.0,23.63,697.0,1,415
60.0,23.64,708.0,1,415
60.0,23.64,699.0,1,415
61.0,23.64,723.0,1,415
56.0,23.65,750.0,1,415
58.0,23.64,755.0,1,415
59.0,23.65,748.0,1,415
59.0,23.64,745.0,1,415
56.0,23.67,753.0,1,415
50.0,23.68,750.0,1,415
50.0,23.68,750.0,1,415
50.0,23.68,752.0,1,415
50.0,23.68,755.0,1,415
50.0,23.68,751.0,1,415
49.0,23.68,769.0,1,415
49.0,23.68,769.0,1,415
50.0,23.68,750.0,1,415
50.0,23.7,766.0,1,415
58.0,23.7,755.0,1,415
61.0,23.69,758.0,1,415
60.0,23.7,761.0,1,415
55.0,23.72,755.0,1,415
54.0,23.72,743.0,1,415
55.0,23.71,733.0,1,415
59.0,23.72,735.0,1,415
57.0,23.72,732.0,1,415
56.0,23.73,732.0,1,415
57.0,23.73,753.0,1,415
58.0,23.73,760.0,1,415
57.0,23.73,766.0,1,415
58.0,23.75,784.0,1,415
57.0,23.75,782.0,1,415
60.0,23.75,791.0,1,415
59.0,23.75,780.0,1,415
58.0,23.76,785.0,1,415
60.0,23.76,802.0,1,415
55.0,23.78,799.0,1,415
57.0,23.76,797.0,1,415
60.0,23.76,802.0,1,415
61.0,23.77,817.0,1,415
55.0,23.8,825.0,1,415
53.0,23.81,827.0,1,415
60.0,23.82,849.0,1,415
61.0,23.82,844.0,1,415
57.0,23.82,831.0,1,415
52.0,23.83,846.0,1,415
51.0,23.83,848.0,1,415
59.0,23.84,827.0,1,415
59.0,23.84,846.0,1,415
61.0,23.85,846.0,1,415
52.0,23.86,849.0,1,415
55.0,23.86,844.0,1,415
53.0,23.88,827.0,1,415
53.0,23.88,838.0,1,415
53.0,23.88,836.0,1,415
56.0,23.88,846.0,1,415
54.0,23.91,847.0,1,415
52.0,23.91,860.0,1,415
58.0,23.92,862.0,1,415
59.0,23.94,867.0,1,415
58.0,23.93,860.0,1,415
59.0,23.94,867.0,1,415
58.0,23.95,870.0,1,415
58.0,23.96,867.0,1,415
57.0,23.96,856.0,1,415
57.0,23.97,870.0,1,415
57.0,23.98,887.0,1,415
57.0,23.98,878.0,1,415
57.0,23.98,881.0,1,415
51.0,23.97,878.0,1,415
52.0,23.98,883.0,1,415
48.0,24.02,871.0,1,415
58.0,24.02,862.0,1,415
62.0,24.02,873.0,1,415
62.0,24.02,876.0,1,415
59.0,24.02,862.0,1,415
60.0,24.03,859.0,1,415
50.0,24.02,881.0,1,415
51.0,24.03,888.0,1,415
52.0,24.04,888.0,1,415
51.0,24.04,871.0,1,415
51.0,24.04,867.0,1,415
48.0,24.05,873.0,1,415
51.0,24.05,880.0,1,415
53.0,24.05,888.0,1,415
50.0,24.05,892.0,1,415
58.0,24.04,878.0,1,415
60.0,24.04,876.0,1,415
61.0,24.06,880.0,1,415
52.0,24.06,870.0,1,415
50.0,24.05,870.0,1,415
53.0,24.07,861.0,1,415
51.0,24.06,881.0,1,415
52.0,24.06,889.0,1,415
53.0,24.07,878.0,1,415
55.0,24.07,878.0,1,415
55.0,24.07,867.0,1,415
55.0,24.08,888.0,1,415
52.0,24.08,879.0,1,415
54.0,24.09,876.0,1,415
58.0,24.1,870.0,1,415
60.0,24.09,867.0,1,415
61.0,24.09,861.0,1,415
60.0,24.09,883.0,1,415
51.0,24.11,895.0,1,415
52.0,24.12,867.0,1,415
49.0,24.12,878.0,1,415
60.0,24.13,857.0,1,415
61.0,24.12,857.0,1,415
64.0,24.14,857.0,1,415
58.0,24.14,887.0,1,415
63.0,24.14,904.0,1,415
63.0,24.14,863.0,1,415
64.0,24.14,876.0,1,415
59.0,24.14,895.0,1,415
63.0,24.14,902.0,1,415
62.0,24.13,905.0,1,415
60.0,24.13,902.0,1,415
64.0,24.13,878.0,1,415
61.0,24.12,879.0,1,415
61.0,24.13,902.0,1,415
64.0,24.12,915.0,1,415
63.0,24.12,887.0,1,415
61.0,24.12,888.0,1,415
63.0,24.11,887.0,1,415
63.0,24.11,878.0,1,415
65.0,24.11,878.0,1,415
53.0,24.12,887.0,1,415
55.0,24.12,881.0,1,415
58.0,24.12,876.0,1,415
57.0,24.12,871.0,1,415
62.0,24.11,846.0,1,415
58.0,24.11,867.0,1,415
62.0,24.12,862.0,1,415
62.0,24.11,887.0,1,415
60.0,24.11,887.0,1,415
61.0,24.1,889.0,1,415
61.0,24.11,883.0,1,415
56.0,24.1,887.0,1,415
59.0,24.1,857.0,1,415
62.0,24.11,861.0,1,415
63.0,24.11,862.0,1,415
58.0,24.1,866.0,1,415
59.0,24.09,865.0,1,415
59.0,24.1,863.0,1,415
60.0,24.1,878.0,1,415
58.0,24.1,863.0,1,415
59.0,24.11,878.0,1,415
57.0,24.09,876.0,1,415
57.0,24.1,880.0,1,415
56.0,24.1,880.0,1,415
60.0,23.97,718.0,1,415
54.0,23.94,699.0,1,415
52.0,23.93,697.0,1,415
63.0,23.92,694.0,1,415
60.0,23.94,686.0,1,415
50.0,23.92,686.0,1,415
60.0,23.93,699.0,1,415
64.0,23.49,603.0,1,415
62.0,23.51,622.0,1,415
61.0,23.51,648.0,1,415
69.0,23.51,651.0,1,415
60.0,23.54,654.0,1,415
64.0,23.57,695.0,1,415
66.0,23.57,711.0,1,415
64.0,23.58,706.0,1,415
63.0,23.58,700.0,1,415
64.0,23.58,669.0,1,415
63.0,23.57,679.0,1,415
65.0,23.58,669.0,1,415
64.0,23.58,671.0,1,415
57.0,23.58,669.0,1,415
58.0,23.58,675.0,1,415
60.0,23.58,689.0,1,415
60.0,23.58,684.0,1,415
60.0,23.59,669.0,1,415
59.0,23.59,669.0,1,415
60.0,23.58,670.0,1,415
59.0,23.6,670.0,1,415
60.0,23.59,681.0,1,415
58.0,23.59,689.0,1,415
58.0,23.58,684.0,1,415
57.0,23.59,688.0,1,415
60.0,23.59,691.0,1,415
56.0,23.63,687.0,1,415
64.0,23.66,686.0,1,415
57.0,23.67,697.0,1,415
63.0,23.68,710.0,1,415
64.0,23.68,704.0,1,415
68.0,23.68,700.0,1,415
56.0,23.7,704.0,1,415
56.0,23.69,699.0,1,415
62.0,23.69,699.0,1,415
65.0,23.7,695.0,1,415
52.0,23.69,711.0,1,415
55.0,23.7,700.0,1,415
56.0,23.7,699.0,1,415
59.0,23.7,704.0,1,415
58.0,23.72,695.0,1,415
58.0,23.7,699.0,1,415
57.0,23.72,691.0,1,415
58.0,23.72,684.0,1,415
59.0,23.72,699.0,1,415
59.0,23.72,689.0,1,415
58.0,23.71,671.0,1,415
57.0,23.73,671.0,1,415
19.0,23.62,473.0,0,415
17.0,23.46,462.0,0,415
17.0,23.43,462.0,0,415
18.0,23.41,475.0,0,415
17.0,23.38,471.0,0,415
17.0,23.4,489.0,0,415
18.0,23.4,492.0,0,415
16.0,23.34,477.0,0,415
17.0,23.25,488.0,0,415
19.0,23.26,472.0,0,415
18.0,23.17,463.0,0,415
19.0,23.15,462.0,0,415
18.0,23.12,455.0,0,415
18.0,23.0,470.0,0,415
18.0,22.97,462.0,0,415
19.0,22.93,460.0,0,415
17.0,22.9,471.0,0,415
17.0,22.8,471.0,0,415
18.0,22.7,464.0,0,415
18.0,22.67,462.0,0,415
20.0,22.59,472.0,0,415
23.0,22.56,465.0,0,415
45.0,22.58,465.0,0,415
52.0,22.64,486.0,0,415
59.0,24.34,750.0,1,415
61.0,24.08,611.0,0,415
61.0,24.08,590.0,0,415
63.0,24.05,571.0,0,415
63.0,24.02,575.0,0,415
63.0,24.0,568.0,0,415
64.0,24.0,559.0,0,415
65.0,23.99,572.0,0,415
66.0,23.98,559.0,0,415
64.0,23.97,569.0,0,415
64.0,23.98,563.0,0,415
65.0,23.97,561.0,0,415
66.0,23.97,564.0,0,415
66.0,23.98,568.0,0,415
68.0,23.98,563.0,0,415
64.0,23.97,551.0,0,415
66.0,23.96,553.0,0,415
64.0,23.96,560.0,0,415
67.0,23.95,550.0,0,415
66.0,23.97,542.0,0,415
66.0,23.96,550.0,0,415
66.0,23.95,561.0,0,415
66.0,23.96,550.0,0,415
68.0,23.95,558.0,0,415
66.0,23.96,550.0,0,415
67.0,23.95,563.0,0,415
69.0,23.96,553.0,0,415
65.0,23.96,547.0,0,415
66.0,23.94,552.0,0,415
66.0,23.95,542.0,0,415
67.0,23.96,545.0,0,415
68.0,23.94,550.0,0,415
67.0,23.94,556.0,0,415
66.0,23.95,545.0,0,415
66.0,23.95,540.0,0,415
65.0,23.94,544.0,0,415
69.0,23.95,541.0,0,415
67.0,23.95,553.0,0,415
67.0,23.95,543.0,0,415
66.0,23.94,539.0,0,415
67.0,23.94,537.0,0,415
68.0,23.94,547.0,0,415
67.0,23.94,551.0,0,415
67.0,23.93,551.0,0,415
67.0,23.94,553.0,0,415
67.0,23.94,550.0,0,415
68.0,23.94,552.0,0,415
68.0,23.94,552.0,0,415
68.0,23.93,561.0,0,415
66.0,23.93,564.0,0,415
64.0,23.93,561.0,0,415
68.0,23.92,558.0,0,415
68.0,23.94,547.0,0,415
67.0,23.93,540.0,0,415
68.0,23.94,540.0,0,415
67.0,23.92,531.0,0,415
67.0,23.93,545.0,0,415
68.0,23.94,547.0,0,415
68.0,23.93,556.0,0,415
68.0,23.93,547.0,0,415
68.0,23.94,545.0,0,415
67.0,23.93,537.0,0,415
67.0,23.93,545.0,0,415
68.0,23.93,540.0,0,415
69.0,23.92,547.0,0,415
68.0,23.92,551.0,0,415
69.0,23.92,561.0,0,415
69.0,23.92,556.0,0,415
68.0,23.91,545.0,0,415
68.0,23.91,534.0,0,415
69.0,23.9,535.0,0,415
69.0,23.92,550.0,0,415
70.0,23.91,558.0,0,415
70.0,23.92,550.0,0,415
69.0,23.92,541.0,0,415
69.0,23.92,550.0,0,415
68.0,23.92,540.0,0,415
68.0,23.92,537.0,0,415
69.0,23.91,542.0,0,415
68.0,23.92,544.0,0,415
69.0,23.92,548.0,0,415
70.0,23.91,540.0,0,415
69.0,23.9,540.0,0,415
70.0,23.9,534.0,0,415
69.0,23.9,547.0,0,415
70.0,23.91,541.0,0,415
70.0,23.91,547.0,0,415
70.0,23.91,555.0,0,415
70.0,23.9,556.0,0,415
70.0,23.9,547.0,0,415
70.0,23.91,526.0,0,415
70.0,23.9,534.0,0,415
71.0,23.9,540.0,0,415
70.0,23.9,542.0,0,415
70.0,23.92,537.0,0,415
72.0,23.9,535.0,0,415
71.0,23.9,537.0,0,415
71.0,23.9,531.0,0,415
71.0,23.9,542.0,0,415
71.0,23.9,545.0,0,415
71.0,23.9,536.0,0,415
71.0,23.9,540.0,0,415
71.0,23.9,545.0,0,415
72.0,23.89,540.0,0,415
70.0,23.9,547.0,0,415
70.0,23.9,535.0,0,415
71.0,23.89,531.0,0,415
71.0,23.9,525.0,0,415
71.0,23.89,528.0,0,415
71.0,23.88,524.0,0,415
71.0,23.89,519.0,0,415
72.0,23.9,511.0,0,415
72.0,23.9,519.0,0,415
72.0,23.88,531.0,0,415
72.0,23.89,524.0,0,415
72.0,23.88,547.0,0,415
72.0,23.89,545.0,0,415
72.0,23.88,547.0,0,415
73.0,23.88,537.0,0,415
73.0,23.88,542.0,0,415
73.0,23.89,540.0,0,415
72.0,23.88,544.0,0,415
73.0,23.87,529.0,0,415
72.0,23.88,531.0,0,415
72.0,23.87,531.0,0,415
73.0,23.87,523.0,0,415
73.0,23.88,519.0,0,415
72.0,23.88,518.0,0,415
71.0,23.87,514.0,0,415
72.0,23.88,515.0,0,415
74.0,23.88,531.0,0,415
73.0,23.86,535.0,0,415
74.0,23.87,527.0,0,415
74.0,23.88,535.0,0,415
74.0,23.88,531.0,0,415
73.0,23.86,524.0,0,415
73.0,23.87,519.0,0,415
75.0,23.87,524.0,0,415
74.0,23.87,531.0,0,415
74.0,23.86,546.0,0,415
73.0,23.87,547.0,0,415
73.0,23.87,531.0,0,415
73.0,23.86,521.0,0,415
74.0,23.87,526.0,0,415
75.0,23.86,547.0,0,415
76.0,23.86,550.0,0,415
74.0,23.86,537.0,0,415
74.0,23.87,539.0,0,415
73.0,23.86,547.0,0,415
75.0,23.86,536.0,0,415
74.0,23.86,536.0,0,415
75.0,23.86,537.0,0,415
75.0,23.87,540.0,0,415
75.0,23.85,529.0,0,415
76.0,23.85,527.0,0,415
75.0,23.87,521.0,0,415
74.0,23.87,515.0,0,415
74.0,23.86,518.0,0,415
74.0,23.86,521.0,0,415
74.0,23.86,534.0,0,415
75.0,23.84,540.0,0,415
76.0,23.86,539.0,0,415
77.0,23.85,541.0,0,415
75.0,23.85,531.0,0,415
74.0,23.86,524.0,0,415
75.0,23.86,535.0,0,415
75.0,23.85,531.0,0,415
75.0,23.86,545.0,0,415
77.0,23.86,532.0,0,415
76.0,23.84,529.0,0,415
75.0,23.86,531.0,0,415
75.0,23.86,535.0,0,415
76.0,23.84,530.0,0,415
77.0,23.85,535.0,0,415
76.0,23.86,534.0,0,415
76.0,23.86,531.0,0,415
75.0,23.84,524.0,0,415
77.0,23.85,529.0,0,415
78.0,23.85,524.0,0,415
77.0,23.84,511.0,0,415
77.0,23.85,515.0,0,415
76.0,23.84,513.0,0,415
76.0,23.85,520.0,0,415
77.0,23.84,515.0,0,415
78.0,23.84,524.0,0,415
77.0,23.85,529.0,0,415
76.0,23.84,531.0,0,415
76.0,23.84,539.0,0,415
76.0,23.85,546.0,0,415
74.0,23.83,542.0,0,415
77.0,23.85,525.0,0,415
78.0,23.84,526.0,0,415
76.0,23.84,531.0,0,415
77.0,23.84,519.0,0,415
77.0,23.84,520.0,0,415
75.0,23.85,526.0,0,415
76.0,23.83,524.0,0,415
74.0,23.84,524.0,0,415
77.0,23.84,523.0,0,415
79.0,23.84,521.0,0,415
78.0,23.83,525.0,0,415
76.0,23.82,529.0,0,415
77.0,23.84,529.0,0,415
77.0,23.83,519.0,0,415
78.0,23.83,531.0,0,415
78.0,23.84,534.0,0,415
78.0,23.83,532.0,0,415
77.0,23.83,511.0,0,415
77.0,23.83,510.0,0,415
76.0,23.82,509.0,0,415
77.0,23.84,513.0,0,415
77.0,23.84,511.0,0,415
79.0,23.83,529.0,0,415
78.0,23.83,525.0,0,415
78.0,23.83,528.0,0,415
78.0,23.82,531.0,0,415
77.0,23.83,529.0,0,415
77.0,23.82,535.0,0,415
78.0,23.83,536.0,0,415
79.0,23.82,509.0,0,415
78.0,23.82,512.0,0,415
78.0,23.82,524.0,0,415
77.0,23.82,536.0,0,415
77.0,23.83,527.0,0,415
77.0,23.83,529.0,0,415
77.0,23.82,525.0,0,415
77.0,23.82,536.0,0,415
78.0,23.82,535.0,0,415
76.0,23.81,535.0,0,415
79.0,23.83,526.0,0,415
78.0,23.83,524.0,0,415
77.0,23.83,520.0,0,415
77.0,23.82,515.0,0,415
77.0,23.82,511.0,0,415
76.0,23.82,520.0,0,415
77.0,23.82,524.0,0,415
78.0,23.82,519.0,0,415
78.0,23.82,535.0,0,415
77.0,23.82,540.0,0,415
76.0,23.82,531.0,0,415
77.0,23.82,518.0,0,415
78.0,23.82,503.0,0,415
78.0,23.82,515.0,0,415
76.0,23.82,526.0,0,415
77.0,23.81,526.0,0,415
78.0,23.82,529.0,0,415
78.0,23.82,536.0,0,415
77.0,23.8,540.0,0,415
78.0,23.81,537.0,0,415
79.0,23.81,529.0,0,415
79.0,23.82,535.0,0,415
79.0,23.81,525.0,0,415
79.0,23.8,526.0,0,415
79.0,23.82,526.0,0,415
76.0,23.82,529.0,0,415
79.0,23.82,521.0,0,415
78.0,23.81,519.0,0,415
79.0,23.8,510.0,0,415
79.0,23.8,515.0,0,415
79.0,23.81,516.0,0,415
80.0,23.81,519.0,0,415
80.0,23.8,511.0,0,415
78.0,23.8,518.0,0,415
79.0,23.8,526.0,0,415
78.0,23.79,529.0,0,415
78.0,23.79,519.0,0,415
78.0,23.8,531.0,0,415
81.0,23.81,510.0,0,415
81.0,23.81,505.0,0,415
80.0,23.8,513.0,0,415
79.0,23.8,524.0,0,415
80.0,23.8,529.0,0,415
80.0,23.8,515.0,0,415
81.0,23.8,515.0,0,415
80.0,23.81,509.0,0,415
79.0,23.8,521.0,0,415
79.0,23.8,509.0,0,415
80.0,23.8,509.0,0,415
80.0,23.8,520.0,0,415
80.0,23.8,524.0,0,415
80.0,23.79,519.0,0,415
79.0,23.8,509.0,0,415
79.0,23.8,507.0,0,415
79.0,23.79,519.0,0,415
78.0,23.79,521.0,0,415
79.0,23.78,528.0,0,415
79.0,23.8,535.0,0,415
79.0,23.8,529.0,0,415
78.0,23.8,526.0,0,415
79.0,23.79,518.0,0,415
80.0,23.79,515.0,0,415
79.0,23.8,513.0,0,415
80.0,23.79,519.0,0,415
78.0,23.79,520.0,0,415
79.0,23.8,518.0,0,415
78.0,23.79,521.0,0,415
78.0,23.79,514.0,0,415
78.0,23.79,507.0,0,415
79.0,23.78,514.0,0,415
78.0,23.79,503.0,0,415
78.0,23.79,495.0,0,415
79.0,23.78,496.0,0,415
77.0,23.78,502.0,0,415
78.0,23.79,505.0,0,415
77.0,23.78,508.0,0,415
78.0,23.78,508.0,0,415
78.0,23.79,504.0,0,415
79.0,23.78,505.0,0,415
78.0,23.78,507.0,0,415
78.0,23.79,508.0,0,415
78.0,23.79,508.0,0,415
76.0,23.78,512.0,0,415
77.0,23.78,502.0,0,415
77.0,23.79,493.0,0,415
77.0,23.79,494.0,0,415
78.0,23.78,505.0,0,415
78.0,23.78,526.0,0,415
79.0,23.78,526.0,0,415
79.0,23.78,518.0,0,415
79.0,23.78,518.0,0,415
78.0,23.79,509.0,0,415
78.0,23.78,494.0,0,415
78.0,23.78,496.0,0,415
79.0,23.78,489.0,0,415
79.0,23.78,481.0,0,415
78.0,23.78,488.0,0,415
80.0,23.78,500.0,0,415
79.0,23.78,503.0,0,415
80.0,23.78,504.0,0,415
80.0,23.77,514.0,0,415
79.0,23.78,510.0,0,415
80.0,23.78,493.0,0,415
81.0,23.78,497.0,0,415
80.0,23.78,504.0,0,415
79.0,23.78,504.0,0,415
78.0,23.78,494.0,0,415
79.0,23.78,500.0,0,415
80.0,23.77,495.0,0,415
80.0,23.78,491.0,0,415
80.0,23.78,486.0,0,415
80.0,23.78,508.0,0,415
80.0,23.78,518.0,0,415
79.0,23.77,504.0,0,415
80.0,23.77,508.0,0,415
78.0,23.78,500.0,0,415
79.0,23.79,489.0,0,415
80.0,23.77,486.0,0,415
77.0,23.78,496.0,0,415
80.0,23.78,494.0,0,415
79.0,23.78,487.0,0,415
79.0,23.78,475.0,0,415
77.0,23.78,478.0,0,415
79.0,23.78,477.0,0,415
78.0,23.77,483.0,0,415
79.0,23.78,492.0,0,415
77.0,23.78,492.0,0,415
77.0,23.78,487.0,0,415
79.0,23.78,477.0,0,415
80.0,23.78,488.0,0,415
79.0,23.78,487.0,0,415
80.0,23.77,492.0,0,415
79.0,23.78,497.0,0,415
77.0,23.77,497.0,0,415
79.0,23.77,494.0,0,415
79.0,23.78,494.0,0,415
80.0,23.78,494.0,0,415
79.0,23.77,492.0,0,415
78.0,23.78,492.0,0,415
78.0,23.77,479.0,0,415
77.0,23.77,473.0,0,415
77.0,23.77,475.0,0,415
76.0,23.77,475.0,0,415
76.0,23.77,482.0,0,415
77.0,23.77,481.0,0,415
76.0,23.77,482.0,0,415
77.0,23.77,476.0,0,415
76.0,23.78,487.0,0,415
76.0,23.78,483.0,0,415
75.0,23.78,482.0,0,415
76.0,23.78,482.0,0,415
76.0,23.77,476.0,0,415
75.0,23.78,481.0,0,415
75.0,23.76,483.0,0,415
74.0,23.77,489.0,0,415
74.0,23.77,494.0,0,415
75.0,23.76,489.0,0,415
73.0,23.77,484.0,0,415
75.0,23.78,483.0,0,415
76.0,23.77,475.0,0,415
74.0,23.78,494.0,0,415
75.0,23.77,494.0,0,415
73.0,23.78,486.0,0,415
74.0,23.78,477.0,0,415
71.0,23.76,480.0,0,415
72.0,23.76,468.0,0,415
70.0,23.77,476.0,0,415
71.0,23.77,481.0,0,415
69.0,23.78,476.0,0,415
69.0,23.78,480.0,0,415
68.0,23.76,482.0,0,415
68.0,23.77,476.0,0,415
68.0,23.77,483.0,0,415
67.0,23.76,487.0,0,415
67.0,23.76,492.0,0,415
66.0,23.77,488.0,0,415
66.0,23.77,475.0,0,415
63.0,23.77,476.0,0,415
63.0,23.76,472.0,0,415
64.0,23.77,463.0,0,415
63.0,23.77,465.0,0,415
62.0,23.77,471.0,0,415
61.0,23.77,473.0,0,415
62.0,23.77,475.0,0,415
60.0,23.77,476.0,0,415
60.0,23.77,467.0,0,415
58.0,23.77,462.0,0,415
57.0,23.77,454.0,0,415
57.0,23.76,470.0,0,415
57.0,23.76,477.0,0,415
55.0,23.76,471.0,0,415
55.0,23.77,467.0,0,415
54.0,23.77,481.0,0,415
54.0,23.76,482.0,0,415
53.0,23.76,476.0,0,415
53.0,23.75,473.0,0,415
52.0,23.76,472.0,0,415
51.0,23.76,470.0,0,415
50.0,23.76,475.0,0,415
49.0,23.77,481.0,0,415
48.0,23.75,470.0,0,415
48.0,23.76,471.0,0,415
48.0,23.76,473.0,0,415
46.0,23.76,460.0,0,415
46.0,23.77,471.0,0,415
46.0,23.76,482.0,0,415
45.0,23.76,471.0,0,415
46.0,23.76,473.0,0,415
46.0,23.76,472.0,0,415
45.0,23.76,468.0,0,415
44.0,23.75,455.0,0,415
44.0,23.76,463.0,0,415
44.0,23.75,475.0,0,415
